transaction_id,store_id,product_id,customer_id,quantity,unit_price,timestamp,payment_method
TXN-0001364,STORE-013,PROD-00009,CUST-000854,4,229.81,11/06/2025 18:43,cash
TXN-0004839,STORE-006,PROD-00142,CUST-000600,1,70.8,13-11-2025,cash
TXN-0002128,STORE-003,PROD-00066,CUST-000175,2,175.34,07/03/2026 04:55,cash
TXN-0000983,STORE-020,PROD-00210,CUST-000301,5,163.54,2026-02-15T19:58:41,cash
TXN-0002971,STORE-011,PROD-00148,CUST-000611,2,-322.32,2026-02-27T01:10:30,card
TXN-0003741,STORE-019,PROD-00118,CUST-000404,2,265.0,2026-05-06T00:07:17,cash
TXN-0001498,STORE-007,PROD-00212,CUST-000815,2,171.06,22-09-2025,cash
TXN-0000050,STORE-014,PROD-00194,CUST-000149,3,137.35,08-01-2026,cash
TXN-0003990,STORE-014,SKU000294,CUST-000654,3,125.57,17-06-2026,card
TXN-0001911,STORE-010,PROD-00143,CUST-000963,5,370.32,2025-09-19T07:14:08,cash
TXN-0002528,STORE-001,PROD-00006,CUST-000627,5,82.96,27-02-2026,mobile_wallet
TXN-0001780,STORE-017,PROD-00199,CUST-000752,3,49.88,09-06-2026,cash
TXN-0002051,STORE-001,PROD-00101,CUST-000909,5,102.13,27-10-2025,mobile_wallet
TXN-0000683,STORE-003,PROD-00280,CUST-000886,3,30.75,2025-12-27T03:44:03,cash
TXN-0000917,STORE-003,PROD-00025,CUST-000099,0,233.72,02/02/2026 09:55,mobile_wallet
TXN-0002855,STORE-013,PROD-00197,CUST-000028,1,58.81,22-01-2026,mobile_wallet
TXN-0004438,STORE-013,PROD-00168,CUST-000432,3,290.99,04/20/2026 17:50,cash
TXN-0003377,STORE-005,PROD-00198,CUST-000880,1,11.18,09/18/2025 16:30,cash
TXN-0002316,STORE-017,PROD-00098,CUST-000245,5,-258.04,03/10/2026 19:16,cash
TXN-0003451,STORE-002,PROD-00138,CUST-000762,1,56.89,2025-08-31T17:35:05,card
TXN-0004914,STORE-024,PROD-00183,CUST-000650,1,103.14,2025-08-26T14:32:14,cash
TXN-0002570,STORE-005,PROD-00286,CUST-000728,4,118.06,10-06-2026,cash
TXN-0000643,STORE-013,SKU000162,CUST-000645,2,101.72,2026-07-15T11:42:01,mobile_wallet
TXN-0001138,STORE-005,PROD-00261,CUST-000113,1,132.7,12-01-2026,cash
TXN-0004507,STORE-025,PROD-00051,CUST-000875,4,248.42,2026-01-15T05:10:46,mobile_wallet
TXN-0002601,STORE-002,PROD-00230,CUST-000075,5,29.05,15-03-2026,cash
TXN-0000960,STORE-017,PROD-00192,CUST-000369,5,57.16,30-06-2026,cash
TXN-0001329,STORE-017,PROD-00110,CUST-000438,3,33.91,2025-11-06T15:58:15,mobile_wallet
TXN-0000018,STORE-016,PROD-00067,CUST-000006,1,234.05,2026-08-09T14:39:44,cash
TXN-0004573,STORE-012,PROD-00152,CUST-000786,2,131.51,2025-09-01T13:58:18,cash
TXN-0001323,STORE-021,PROD-00100,CUST-000826,5,413.06,05/06/2026 01:23,cash
TXN-0003925,STORE-020,PROD-00246,CUST-000514,1,295.15,2026-01-30T00:52:31,mobile_wallet
TXN-0001784,STORE-023,PROD-00128,CUST-000941,1,102.36,2025-09-21T08:30:38,mobile_wallet
TXN-0002715,STORE-018,PROD-00292,CUST-000054,1,228.17,03/07/2026 01:12,card
TXN-0003514,STORE-023,PROD-00076,CUST-000601,4,27.66,12/17/2025 19:40,card
TXN-0001770,STORE-004,PROD-00052,CUST-000196,1,403.8,11/18/2025 16:41,card
TXN-0000228,STORE-020,PROD-00162,CUST-000172,5,101.72,11/11/2025 08:21,mobile_wallet
TXN-0000634,STORE-003,PROD-00184,CUST-000651,5,232.98,2026-05-08T08:07:25,card
TXN-0003289,STORE-022,PROD-00179,CUST-000146,4,120.71,01/28/2026 23:14,cash
TXN-0000384,STORE-017,PROD-00045,CUST-000210,4,122.63,06/19/2026 18:17,cash
TXN-0000928,STORE-015,PROD-00132,CUST-000252,2,131.99,04/10/2026 06:54,card
TXN-0001931,STORE-025,PROD-00225,CUST-000314,4,372.01,29-08-2025,card
TXN-0003761,STORE-005,PROD-00248,CUST-000307,1,31.77,04-06-2026,card
TXN-0000121,STORE-003,PROD-00036,CUST-000631,5,277.4,17-09-2025,cash
TXN-0001055,STORE-024,PROD-00073,CUST-000484,2,41.57,27-08-2025,card
TXN-0000974,STORE-006,SKU000280,CUST-000645,5,30.75,2026-04-09T19:45:18,mobile_wallet
TXN-0000265,STORE-018,PROD-00219,CUST-000893,1,192.5,02-12-2025,cash
TXN-0003212,STORE-004,PROD-00175,CUST-000281,4,215.19,11/07/2025 10:08,mobile_wallet
TXN-0000757,STORE-014,PROD-00133,CUST-000522,4,372.3,21-01-2026,card
TXN-0004239,STORE-024,PROD-00111,CUST-000546,4,15.96,08/18/2026 12:58,card
TXN-0001438,STORE-020,PROD-00015,CUST-000796,4,287.92,2026-04-10T02:56:59,cash
TXN-0002912,STORE-018,PROD-00038,CUST-000959,0,261.73,31-12-2025,cash
TXN-0000441,STORE-020,PROD-00227,CUST-000445,5,38.54,06-03-2026,cash
TXN-0001601,STORE-017,PROD-00022,CUST-000821,2,30.81,13-02-2026,card
TXN-0003980,STORE-016,PROD-00267,CUST-001000,5,271.24,2026-07-11T21:32:24,mobile_wallet
TXN-0002541,STORE-012,PROD-00221,CUST-000649,3,89.36,26-07-2026,cash
TXN-0004391,STORE-018,PROD-00121,CUST-000215,1,360.88,01/27/2026 02:49,mobile_wallet
TXN-0000837,STORE-017,PROD-00102,CUST-000487,5,281.32,04/06/2026 16:32,card
TXN-0004789,STORE-024,PROD-00087,CUST-000860,3,347.77,2026-06-19T08:23:34,card
TXN-0004020,STORE-008,PROD-00100,CUST-000475,2,413.06,2026-06-23T21:20:39,mobile_wallet
TXN-0002099,STORE-009,PROD-00254,CUST-000359,1,316.24,24-09-2025,card
TXN-0001915,STORE-005,SKU000230,CUST-000057,4,29.05,2025-11-30T21:20:31,mobile_wallet
TXN-0001573,STORE-003,PROD-00213,CUST-000584,1,158.8,2026-05-23T16:48:49,mobile_wallet
TXN-0001159,STORE-025,PROD-00113,CUST-000004,3,188.3,2026-04-06T16:46:10,mobile_wallet
TXN-0003239,STORE-023,PROD-00296,CUST-000704,3,246.02,11/10/2025 01:25,mobile_wallet
TXN-0001715,STORE-006,PROD-00042,CUST-000049,5,3.53,2026-04-06T07:34:25,cash
TXN-0004275,STORE-013,PROD-00180,CUST-000096,4,73.62,2025-11-27T00:05:26,card
TXN-0000517,STORE-005,PROD-00254,CUST-000014,4,316.24,10/01/2025 14:31,mobile_wallet
TXN-0004560,STORE-008,PROD-00026,CUST-000090,2,57.84,01-08-2026,card
TXN-0004999,STORE-017,PROD-00039,CUST-000900,2,183.97,23-01-2026,card
TXN-0001725,STORE-003,PROD-00146,CUST-000998,4,128.46,23-01-2026,mobile_wallet
TXN-0003946,STORE-007,PROD-00025,CUST-000610,0,233.72,2026-05-05T07:28:58,cash
TXN-0003630,STORE-025,PROD-00288,CUST-000734,1,112.73,2026-01-15T16:27:44,mobile_wallet
TXN-0001305,STORE-023,PROD-00289,CUST-000196,3,265.35,06-04-2026,mobile_wallet
TXN-0002886,STORE-022,PROD-00123,CUST-000013,2,217.36,2026-06-16T16:51:05,cash
TXN-0002354,STORE-007,PROD-00113,CUST-000198,1,188.3,10/13/2025 20:36,mobile_wallet
TXN-0003215,STORE-025,PROD-00001,CUST-000950,3,50.1,2025-12-05T16:45:38,mobile_wallet
TXN-0004813,STORE-011,PROD-00001,CUST-000141,4,50.1,19-11-2025,mobile_wallet
TXN-0004465,STORE-003,SKU000066,CUST-000848,5,175.34,20-12-2025,cash
TXN-0000295,STORE-025,PROD-00041,CUST-000813,4,40.95,10-07-2026,cash
TXN-0001010,STORE-007,PROD-00182,CUST-000566,2,92.63,10/25/2025 04:56,card
TXN-0001278,STORE-010,PROD-00272,CUST-000416,3,149.44,06/08/2026 09:10,card
TXN-0002858,STORE-018,PROD-00165,CUST-000002,4,131.68,13-10-2025,cash
TXN-0000590,STORE-010,PROD-00064,CUST-000993,5,103.31,2025-09-14T19:38:24,mobile_wallet
TXN-0003459,STORE-009,PROD-00134,CUST-000135,1,58.95,08-01-2026,cash
TXN-0003535,STORE-024,PROD-00291,CUST-000580,4,387.67,2025-09-19T01:37:19,mobile_wallet
TXN-0000688,STORE-024,PROD-00117,CUST-000804,2,15.6,19-11-2025,cash
TXN-0004988,STORE-013,PROD-00213,CUST-000731,2,158.8,11/10/2025 14:13,card
TXN-0001629,STORE-019,PROD-00083,CUST-000952,2,243.21,18-04-2026,cash
TXN-0001892,STORE-017,PROD-00234,CUST-000708,3,218.66,13-11-2025,cash
TXN-0001668,STORE-018,SKU000195,CUST-000891,3,66.89,06/23/2026 01:15,mobile_wallet
TXN-0001996,STORE-022,SKU000233,CUST-000014,5,381.82,2025-11-13T16:07:49,mobile_wallet
TXN-0000413,STORE-001,PROD-00155,CUST-000394,4,266.89,10/06/2025 01:46,cash
TXN-0002577,STORE-019,PROD-00070,CUST-000384,3,267.33,12-09-2025,card
TXN-0002244,STORE-002,PROD-00086,CUST-000865,2,24.26,25-03-2026,card
TXN-0002097,STORE-008,PROD-00096,CUST-000766,1,221.49,28-06-2026,card
TXN-0003209,STORE-002,PROD-00095,CUST-000677,4,165.36,2026-07-16T15:02:23,mobile_wallet
TXN-0001205,STORE-010,PROD-00243,CUST-000592,5,190.7,17-11-2025,card
TXN-0000097,STORE-006,PROD-00076,CUST-000636,3,27.66,03/26/2026 15:54,mobile_wallet
TXN-0004346,STORE-007,PROD-00117,CUST-000358,1,15.6,11/10/2025 17:32,cash
TXN-0004337,STORE-015,PROD-00067,CUST-000491,4,234.05,08/06/2026 20:10,card
TXN-0000645,STORE-003,PROD-00169,CUST-000337,1,262.44,2026-02-23T10:35:57,mobile_wallet
TXN-0004960,STORE-016,PROD-00004,CUST-000487,2,105.24,17-04-2026,cash
TXN-0000731,STORE-010,PROD-00213,CUST-000661,1,158.8,08/17/2026 15:22,card
TXN-0001211,STORE-001,PROD-00258,CUST-000550,5,46.18,13-02-2026,cash
TXN-0001682,STORE-004,PROD-00092,CUST-000114,4,35.56,2026-03-10T11:56:36,card
TXN-0003576,STORE-021,SKU000072,CUST-000256,3,73.06,01-02-2026,mobile_wallet
TXN-0003942,STORE-020,PROD-00083,CUST-000853,4,243.21,07/02/2026 15:48,cash
TXN-0000873,STORE-009,PROD-00113,CUST-000718,2,-188.3,09-12-2025,mobile_wallet
TXN-0004682,STORE-014,PROD-00028,CUST-000393,3,282.23,04/12/2026 15:35,mobile_wallet
TXN-0001799,STORE-017,PROD-00255,CUST-000056,1,-31.8,05-12-2025,mobile_wallet
TXN-0004857,STORE-021,PROD-00003,CUST-000459,4,283.27,2025-12-25T12:03:09,mobile_wallet
TXN-0001920,STORE-012,PROD-00088,CUST-000808,4,250.66,2026-07-08T01:32:57,cash
TXN-0002358,STORE-022,PROD-00237,CUST-000852,2,56.05,2026-01-23T07:45:54,cash
TXN-0001835,STORE-011,PROD-00077,CUST-000138,4,466.02,25-09-2025,mobile_wallet
TXN-0000638,STORE-003,PROD-00066,CUST-000107,2,175.34,2026-07-25T14:37:06,mobile_wallet
TXN-0002894,STORE-025,PROD-00196,CUST-000824,2,190.23,2026-06-30T06:50:37,card
TXN-0003881,STORE-019,PROD-00247,CUST-000022,3,30.45,2026-01-03T21:10:45,cash
TXN-0000003,STORE-023,PROD-00011,CUST-000845,1,25.8,17-03-2026,cash
TXN-0004110,STORE-021,PROD-00232,CUST-000761,1,179.91,08/12/2026 10:06,mobile_wallet
TXN-0003364,STORE-001,PROD-00288,CUST-000719,1,112.73,04/11/2026 04:19,card
TXN-0004139,STORE-020,PROD-00198,CUST-000974,3,11.18,16-02-2026,mobile_wallet
TXN-0001905,STORE-019,PROD-00271,CUST-000065,3,15.73,10/12/2025 17:15,card
TXN-0002025,STORE-019,PROD-00019,CUST-000301,2,114.13,03-09-2025,card
TXN-0001626,STORE-023,PROD-00269,CUST-000716,3,340.17,08/25/2025 02:42,card
TXN-0004786,STORE-015,PROD-00265,CUST-000077,3,47.36,23-12-2025,card
TXN-0000408,STORE-016,PROD-00134,CUST-000804,3,58.95,2025-09-20T14:52:54,card
TXN-0004728,STORE-012,PROD-00195,CUST-000154,1,66.89,04/11/2026 03:37,cash
TXN-0000496,STORE-011,PROD-00063,CUST-000638,3,222.33,14-02-2026,mobile_wallet
TXN-0004198,STORE-017,SKU000124,CUST-000979,3,410.1,14-10-2025,cash
TXN-0004480,STORE-017,PROD-00171,CUST-000034,1,389.02,09-02-2026,card
TXN-0003905,STORE-009,PROD-00099,CUST-000611,3,139.51,02-07-2026,mobile_wallet
TXN-0003254,STORE-018,sku000130 ,CUST-000638,2,93.35,04/29/2026 09:41,cash
TXN-0004083,STORE-023,PROD-00223,CUST-000657,4,244.67,29-09-2025,mobile_wallet
TXN-0003262,STORE-002,PROD-00277,CUST-000985,2,72.79,06-06-2026,mobile_wallet
TXN-0003819,STORE-012,sku000275 ,CUST-000238,1,320.55,01/04/2026 16:28,mobile_wallet
TXN-0003449,STORE-007,PROD-00253,CUST-000342,2,288.42,10-01-2026,card
TXN-0002943,STORE-022,PROD-00246,CUST-000806,2,295.15,12/11/2025 06:02,cash
TXN-0000920,STORE-019,PROD-00196,CUST-000811,1,190.23,01/06/2026 10:01,card
TXN-0004195,STORE-019,PROD-00029,CUST-000070,3,235.83,2026-07-20T16:49:27,mobile_wallet
TXN-0004243,STORE-016,PROD-00205,CUST-000309,3,27.76,06-02-2026,card
TXN-0000438,STORE-017,PROD-00112,CUST-000552,2,196.87,10-01-2026,mobile_wallet
TXN-0002602,STORE-014,PROD-00164,CUST-000613,2,231.45,2025-12-11T21:53:58,card
TXN-0000009,STORE-001,PROD-00121,CUST-000250,1,360.88,11-12-2025,cash
TXN-0001644,STORE-011,PROD-00275,CUST-000837,3,320.55,12/11/2025 04:32,cash
TXN-0004832,STORE-003,SKU000119,CUST-000777,1,221.95,11/02/2025 08:09,cash
TXN-0001327,STORE-006,PROD-00254,CUST-000495,1,316.24,2026-02-01T02:46:10,cash
TXN-0003095,STORE-001,PROD-00290,CUST-000600,1,322.63,2026-04-12T21:07:07,card
TXN-0004835,STORE-012,PROD-00024,CUST-000611,-3,131.49,11/05/2025 15:21,mobile_wallet
TXN-0004214,STORE-009,PROD-00167,CUST-000150,4,331.85,2026-05-10T07:29:26,cash
TXN-0003170,STORE-018,PROD-00118,CUST-000994,2,265.0,05/23/2026 21:57,card
TXN-0003259,STORE-020,PROD-00075,CUST-000191,3,374.2,30-09-2025,card
TXN-0000226,STORE-001,PROD-00239,CUST-000736,1,296.37,15-08-2026,cash
TXN-0002418,STORE-012,PROD-00082,CUST-000828,5,208.22,09/14/2025 16:17,cash
TXN-0003037,STORE-005,PROD-00017,CUST-000135,1,73.06,14-10-2025,mobile_wallet
TXN-0001453,STORE-010,PROD-00160,CUST-000809,1,168.5,25-05-2026,card
TXN-0000586,STORE-013,PROD-00276,CUST-000275,2,193.7,2025-09-05T21:18:12,card
TXN-0002405,STORE-012,PROD-00121,CUST-000169,5,360.88,17-12-2025,card
TXN-0000769,STORE-016,PROD-00220,CUST-000221,1,218.32,2026-03-14T03:36:48,mobile_wallet
TXN-0001322,STORE-001,PROD-00154,CUST-000598,5,45.56,24-01-2026,cash
TXN-0004354,STORE-017,PROD-00265,CUST-000963,1,47.36,26-03-2026,mobile_wallet
TXN-0004600,STORE-005,SKU000088,CUST-000965,5,250.66,04/22/2026 08:54,cash
TXN-0001984,STORE-006,PROD-00285,CUST-000729,1,198.44,30-07-2026,mobile_wallet
TXN-0002732,STORE-009,PROD-00017,CUST-000832,5,73.06,2026-06-03T11:05:05,card
TXN-0000997,STORE-023,PROD-00276,CUST-000645,1,193.7,2025-10-23T01:32:21,card
TXN-0002733,STORE-007,PROD-00081,CUST-000342,2,-411.67,2025-11-28T23:00:14,card
TXN-0003732,STORE-023,PROD-00206,CUST-000037,1,275.13,08/31/2025 09:54,mobile_wallet
TXN-0001891,STORE-018,PROD-00152,CUST-000588,5,131.51,30-08-2025,mobile_wallet
TXN-0000524,STORE-006,PROD-00022,CUST-000915,3,30.81,09/29/2025 08:10,cash
TXN-0004453,STORE-017,PROD-00246,CUST-000675,1,295.15,03/27/2026 15:00,mobile_wallet
TXN-0001825,STORE-002,PROD-00065,CUST-000659,2,66.03,2026-04-30T08:09:22,mobile_wallet
TXN-0001130,STORE-014,PROD-00126,CUST-000299,5,120.27,01/12/2026 12:25,cash
TXN-0004144,STORE-016,PROD-00085,CUST-000460,5,188.57,17-10-2025,card
TXN-0004122,STORE-019,PROD-00161,CUST-000642,3,244.6,2026-08-18T21:31:35,cash
TXN-0003543,STORE-009,PROD-00009,CUST-000715,4,229.81,12/23/2025 00:20,card
TXN-0003839,STORE-007,PROD-00050,CUST-000523,1,73.61,01/30/2026 03:13,card
TXN-0004549,STORE-021,PROD-00124,CUST-000339,4,410.1,14-11-2025,cash
TXN-0004724,STORE-004,PROD-00117,CUST-000302,4,15.6,27-04-2026,mobile_wallet
TXN-0002444,STORE-025,PROD-00088,CUST-000474,5,250.66,10/02/2025 11:21,cash
TXN-0002630,STORE-024,PROD-00016,CUST-000708,2,50.67,28-07-2026,mobile_wallet
TXN-0000471,STORE-009,PROD-00029,CUST-000219,4,235.83,24-04-2026,cash
TXN-0003333,STORE-011,PROD-00070,CUST-000265,5,267.33,04/25/2026 12:35,cash
TXN-0004485,STORE-011,PROD-00146,CUST-000948,3,128.46,09/01/2025 14:27,mobile_wallet
TXN-0002455,STORE-003,PROD-00127,CUST-000798,5,96.44,08/19/2026 01:37,card
TXN-0002975,STORE-005,PROD-00257,CUST-000310,2,70.06,11-09-2025,mobile_wallet
TXN-0001989,STORE-005,PROD-00055,CUST-000287,2,305.58,05-08-2026,card
TXN-0002412,STORE-018,PROD-00001,CUST-000124,2,50.1,07/11/2026 09:25,cash
TXN-0004585,STORE-021,PROD-00231,CUST-000808,3,101.96,21-07-2026,mobile_wallet
TXN-0001096,STORE-020,PROD-00211,CUST-000872,4,258.83,2025-12-04T01:26:33,mobile_wallet
TXN-0000845,STORE-022,PROD-00007,CUST-000201,2,150.71,11/21/2025 18:03,mobile_wallet
TXN-0001858,STORE-008,PROD-00056,CUST-000047,5,405.5,08/20/2026 17:25,cash
TXN-0003084,STORE-004,PROD-00027,CUST-000186,5,103.95,06/08/2026 23:07,card
TXN-0004322,STORE-019,PROD-00011,CUST-000674,4,25.8,04/26/2026 23:38,mobile_wallet
TXN-0002536,STORE-004,PROD-00274,CUST-000900,5,144.59,08/11/2026 07:28,card
TXN-0002921,STORE-016,PROD-00179,CUST-000285,3,120.71,09/02/2025 02:36,mobile_wallet
TXN-0002062,STORE-013,PROD-00255,CUST-000514,5,31.8,2026-04-28T16:52:56,mobile_wallet
TXN-0002302,STORE-017,PROD-00091,CUST-000083,4,98.64,25-10-2025,mobile_wallet
TXN-0000723,STORE-003,PROD-00189,CUST-000030,2,371.6,08/07/2026 04:54,card
TXN-0000661,STORE-019,PROD-00170,CUST-000440,5,204.4,06/07/2026 04:41,cash
TXN-0003443,STORE-008,PROD-00161,CUST-000966,1,244.6,2026-02-05T19:47:53,card
TXN-0001684,STORE-001,PROD-00263,CUST-000567,5,265.75,2026-06-17T12:08:25,card
TXN-0002394,STORE-010,PROD-00066,CUST-000349,4,175.34,03-04-2026,mobile_wallet
TXN-0000651,STORE-025,PROD-00050,CUST-000457,4,73.61,28-02-2026,mobile_wallet
TXN-0001992,STORE-018,PROD-00177,CUST-000722,2,52.67,14-03-2026,card
TXN-0004788,STORE-001,PROD-00223,CUST-000171,5,244.67,05/13/2026 16:52,card
TXN-0002821,STORE-022,PROD-00275,CUST-000316,2,320.55,2026-01-11T14:39:02,cash
TXN-0000166,STORE-009,PROD-00273,CUST-000672,4,440.02,2026-07-29T03:38:11,cash
TXN-0003378,STORE-014,SKU000086,CUST-000007,3,24.26,03/13/2026 17:59,card
TXN-0001732,STORE-019,PROD-00283,CUST-000470,3,28.3,05/22/2026 03:17,mobile_wallet
TXN-0004935,STORE-021,PROD-00234,CUST-000787,3,218.66,20-11-2025,card
TXN-0003646,STORE-022,PROD-00110,CUST-000282,3,33.91,01-12-2025,cash
TXN-0000977,STORE-007,PROD-00141,CUST-000981,1,312.06,03/08/2026 11:46,cash
TXN-0000611,STORE-007,PROD-00010,CUST-000979,2,96.14,08-05-2026,cash
TXN-0000185,STORE-017,PROD-00083,CUST-000873,2,243.21,05-07-2026,cash
TXN-0004331,STORE-010,PROD-00141,CUST-000750,2,312.06,09/01/2025 07:00,mobile_wallet
TXN-0001514,STORE-012,PROD-00214,CUST-000439,3,53.88,12-03-2026,card
TXN-0003320,STORE-023,PROD-00235,CUST-000245,3,100.21,06/28/2026 03:44,mobile_wallet
TXN-0004172,STORE-016,PROD-00274,CUST-000206,3,144.59,14-05-2026,mobile_wallet
TXN-0001114,STORE-002,PROD-00059,CUST-000736,2,138.3,25-01-2026,cash
TXN-0000243,STORE-006,PROD-00243,CUST-000681,2,190.7,2025-12-29T03:34:03,cash
TXN-0003779,STORE-020,PROD-00114,CUST-000744,2,3.79,12-08-2026,cash
TXN-0000010,STORE-003,PROD-00077,CUST-000700,5,466.02,09/10/2025 21:04,mobile_wallet
TXN-0001252,STORE-006,PROD-00216,CUST-000988,4,188.81,03/22/2026 01:20,card
TXN-0001110,STORE-001,PROD-00009,CUST-000516,4,229.81,08-02-2026,mobile_wallet
TXN-0000392,STORE-015,PROD-00190,CUST-000876,1,244.93,19-10-2025,cash
TXN-0003265,STORE-021,SKU000268,CUST-000044,1,159.92,06/02/2026 18:22,cash
TXN-0001046,STORE-013,PROD-00202,CUST-000546,1,87.32,28-10-2025,cash
TXN-0003673,STORE-006,SKU000086,CUST-000333,4,24.26,01/01/2026 11:24,mobile_wallet
TXN-0004719,STORE-018,PROD-00133,CUST-000898,4,372.3,2026-05-03T01:03:00,card
TXN-0001783,STORE-005,PROD-00130,CUST-000549,5,93.35,2026-03-10T06:46:30,mobile_wallet
TXN-0004301,STORE-023,PROD-00279,CUST-000469,-1,114.72,08/31/2025 21:00,mobile_wallet
TXN-0002020,STORE-013,PROD-00059,CUST-000359,1,138.3,2026-06-15T17:46:14,card
TXN-0000090,STORE-019,PROD-00297,CUST-000001,2,297.41,25-01-2026,mobile_wallet
TXN-0002024,STORE-015,SKU000271,CUST-000420,2,15.73,09-03-2026,card
TXN-0004808,STORE-025,PROD-00026,CUST-000262,2,57.84,2025-09-25T12:21:18,cash
TXN-0002317,STORE-012,PROD-00114,CUST-000833,2,3.79,2026-02-15T19:46:15,mobile_wallet
TXN-0001510,STORE-006,PROD-00300,CUST-000273,4,124.65,19-10-2025,mobile_wallet
TXN-0004725,STORE-009,PROD-00294,CUST-000994,4,125.57,12/28/2025 17:23,card
TXN-0002170,STORE-017,sku000241 ,CUST-000561,-3,7.24,09/17/2025 20:17,cash
TXN-0000508,STORE-015,PROD-00095,CUST-000851,-1,165.36,10/03/2025 13:33,mobile_wallet
TXN-0000833,STORE-016,PROD-00149,CUST-000283,3,-197.41,06-01-2026,mobile_wallet
TXN-0003829,STORE-010,PROD-00044,CUST-000248,3,136.55,22-06-2026,cash
TXN-0001867,STORE-001,PROD-00269,CUST-000251,1,340.17,2026-05-03T08:32:22,card
TXN-0002932,STORE-017,PROD-00028,CUST-000620,4,282.23,2026-06-23T02:04:22,cash
TXN-0003114,STORE-023,PROD-00149,CUST-000808,4,197.41,09/16/2025 17:06,card
TXN-0004327,STORE-014,PROD-00121,CUST-000995,5,360.88,04/23/2026 18:53,card
TXN-0000930,STORE-017,PROD-00226,CUST-000723,5,208.87,10-01-2026,cash
TXN-0001906,STORE-018,PROD-00137,CUST-000202,2,278.35,04/14/2026 07:24,mobile_wallet
TXN-0000792,STORE-005,PROD-00053,CUST-000962,4,209.68,2026-06-19T14:52:44,card
TXN-0001507,STORE-016,PROD-00283,CUST-000405,3,28.3,2026-03-29T06:50:08,mobile_wallet
TXN-0001372,STORE-001,PROD-00165,CUST-000623,3,131.68,20-12-2025,card
TXN-0004726,STORE-017,PROD-00145,CUST-000031,1,210.66,2025-12-26T09:51:37,card
TXN-0002918,STORE-006,PROD-00135,CUST-000783,2,288.86,11/27/2025 09:19,mobile_wallet
TXN-0001425,STORE-019,PROD-00151,CUST-000927,1,197.07,2026-02-26T00:22:45,card
TXN-0002850,STORE-008,PROD-00232,CUST-000788,5,179.91,10/31/2025 08:12,cash
TXN-0004730,STORE-005,PROD-00102,CUST-000470,3,281.32,09/07/2025 10:57,cash
TXN-0003101,STORE-024,PROD-00082,CUST-000576,5,208.22,04/12/2026 23:54,mobile_wallet
TXN-0003123,STORE-020,PROD-00141,CUST-000658,4,312.06,22-01-2026,card
TXN-0004651,STORE-021,PROD-00275,CUST-000454,4,320.55,03/05/2026 16:25,card
TXN-0004373,STORE-023,PROD-00187,CUST-000146,5,300.08,26-05-2026,cash
TXN-0001657,STORE-014,PROD-00137,CUST-000815,4,278.35,12/09/2025 22:47,cash
TXN-0004799,STORE-023,SKU000287,CUST-000406,4,159.36,28-05-2026,cash
TXN-0003859,STORE-024,PROD-00291,CUST-000262,1,387.67,26-09-2025,card
TXN-0002386,STORE-011,PROD-00230,CUST-000002,2,29.05,2026-01-10T03:42:11,mobile_wallet
TXN-0002760,STORE-021,PROD-00267,CUST-000859,5,271.24,07-05-2026,mobile_wallet
TXN-0004049,STORE-004,PROD-00241,CUST-000815,4,7.24,13-04-2026,card
TXN-0001058,STORE-004,PROD-00146,CUST-000648,5,128.46,2026-01-22T21:20:51,mobile_wallet
TXN-0004856,STORE-016,PROD-00098,CUST-000747,5,258.04,2026-06-05T00:35:28,card
TXN-0002657,STORE-015,PROD-00054,CUST-000558,5,267.97,2026-02-26T03:41:47,card
TXN-0001504,STORE-007,PROD-00078,CUST-000136,3,62.45,10/21/2025 17:48,mobile_wallet
TXN-0003273,STORE-002,PROD-00244,CUST-000536,3,26.03,13-08-2026,card
TXN-0002972,STORE-024,PROD-00231,CUST-000633,2,101.96,11-09-2025,mobile_wallet
TXN-0002627,STORE-019,SKU000168,CUST-000928,1,290.99,03/11/2026 05:18,card
TXN-0004473,STORE-017,PROD-00215,CUST-000758,5,320.74,03/23/2026 11:38,mobile_wallet
TXN-0003202,STORE-005,PROD-00276,CUST-000550,5,193.7,2026-08-02T16:32:50,card
TXN-0002010,STORE-012,PROD-00069,CUST-000835,4,201.76,2025-10-19T18:26:46,mobile_wallet
TXN-0003258,STORE-014,PROD-00190,CUST-000285,3,244.93,2025-10-02T23:48:46,card
TXN-0000482,STORE-007,PROD-00244,CUST-000305,3,26.03,10/05/2025 17:07,mobile_wallet
TXN-0004896,STORE-025,PROD-00271,CUST-000055,1,15.73,10-10-2025,card
TXN-0003444,STORE-012,SKU000237,CUST-000766,3,56.05,01/12/2026 17:54,card
TXN-0002267,STORE-006,PROD-00012,CUST-000203,5,272.48,14-10-2025,mobile_wallet
TXN-0000274,STORE-019,PROD-00203,CUST-000137,5,264.67,2026-06-07T21:20:11,cash
TXN-0002250,STORE-012,PROD-00003,CUST-000475,5,283.27,2026-02-16T07:23:24,mobile_wallet
TXN-0000109,STORE-005,PROD-00186,CUST-000447,4,108.59,01-04-2026,cash
TXN-0002844,STORE-001,SKU999999,CUST-000259,2,300.08,09/03/2025 07:02,cash
TXN-0003551,STORE-017,PROD-00188,CUST-000043,0,61.17,2026-01-20T03:30:57,cash
TXN-0004192,STORE-014,PROD-00048,CUST-000539,2,363.63,2025-08-23T21:36:25,mobile_wallet
TXN-0001578,STORE-021,PROD-00229,CUST-000904,5,238.08,2026-08-09T08:30:54,card
